,id,title,number,data
406,EB9JHwzzyX4,Joe Rogan Experience #1114 - Matt Taibbi,1114,"{0: 0.5269815169098927, 2: 0.2167691748225211, 3: 0.013162679652789663, 1: 0.019328980030673838, 4: 0.007648584122567026, 7: 0.004506142583837969, 8: 0.007530001422992316, 6: 0.00023716539914947488, 5: 0.00017787404936209228, 9: 0.00011858269957470968}"
407,QL8voe1u7Ys,Joe Rogan Experience #1113 - Brian Redban,1113,"{0: 0.6619714285714288, 4: 0.002014285714285766, 8: 0.006857142857142874, 5: 0.007885714285714107, 1: 0.0588857142857145, 3: 0.0006428571428570284, 6: 0.0027857142857142525, 7: 0.0014571428571428652, 2: 0.0014999999999998903}"
408,-WLPRX5C2Vc,Joe Rogan Experience #1112 - Cameron Hanes,1112,"{0: 0.0030327154175670197, 1: 0.3761514841351068, 2: 0.37785738655748946, 3: 0.01620607301262353, 6: 0.0008055650327912778, 9: 0.0009951097463891667, 8: 0.0006160203191932778, 7: 0.0011372682815876112, 5: 0.0009477235679897222, 4: 0.0013741991735851666, 10: 0.0018480609575799445}"
409,HCRefZ1_yNY,Joe Rogan Experience #1111 - Abby Martin,1111,"{0: 0.33149846098724844, 2: 0.35354542937641475, 1: 0.06217122941875791, 5: 0.00641255313258321, 6: 0.013680113349510636, 4: 0.0007328632151524239, 3: 0.01661156621011961, 7: 0.007572919889907714, 8: 6.107193459603533e-05}"
410,RsO61ZsihQM,Joe Rogan Experience #1110 - Zach Bitter,1110,"{0: 0.001327433628318584, 1: 0.6057838179519601, 3: 0.17626422250315962, 2: 0.023988621997471822, 4: 0.02939317319848303, 5: 0.00037926675094812623, 6: 0.0013274336283186083, 7: 0.006826801517066994, 8: 0.0006637168141593319, 9: 0.0007585335018962525}"
411,gP1NA5f4LfE,Joe Rogan Experience #1108 - Peter Attia,1108,"{0: 0.0006803250009718929, 1: 0.5563114722233025, 2: 0.2122128056603037, 3: 0.005928546437040787, 4: 0.0019437857170625517, 5: 0.00019437857170623296}"
412,lGdPcC0zBIQ,Joe Rogan Experience #1107 - Sam Harris & Maajid Nawaz,1107,"{0: 0.2817057316200021, 2: 0.3717215585785883, 4: 0.0014837773674492637, 3: 0.16455797565663027, 1: 0.006147077665147049}"
413,T8eea1pgrBM,Joe Rogan Experience #1106 - Colion Noir,1106,"{0: 0.004437465865647269, 2: 0.04478427089022469, 3: 0.34291370835608936, 1: 0.4248361551064986, 4: 0.005802839978154173, 6: 0.00040961223375179934, 8: 0.0006144183506280321, 9: 0.004232659748771295, 5: 0.0001365374112507478, 7: 0.0014336428181320748}"
414,8EkIKtHQz5Q,Joe Rogan Experience #1105 - Michael Hunter,1105,"{0: 0.3177115987460814, 1: 0.02797805642633187, 2: 0.45156739811912244, 3: 0.0057210031347963985, 4: 0.0065047021943574895, 6: 0.00031347962382444194, 8: 0.0014106583072100443, 5: 0.00023510971786833146, 7: 0.0008620689655172709}"
415,J145vnEZX6w,Joe Rogan Experience #1104 - Boyan Slat,1104,"{0: 0.00011111111111111738, 1: 0.004333333333333352, 2: 0.5494444444444442, 3: 0.2436666666666668, 4: 0.012777777777777763, 6: 0.00033333333333339377, 9: 0.0042222222222222106, 5: 0.0003333333333332966, 7: 0.00033333333333335213, 10: 0.0024444444444444158, 8: 0.003444444444444472}"
416,VAFUK1mR-vs,Joe Rogan Experience #1103 - Tom Segura,1103,"{0: 0.2878915995512611, 1: 0.03779950772734168, 2: 0.37887413559265276, 3: 0.052931868794267006, 4: 0.0033278636371247283, 5: 0.009732431391591079, 7: 0.008665003432513474, 6: 0.008916162952296414}"
417,5NKTtKVZjZk,Joe Rogan Experience #1102 - Matt Farah,1102,"{0: 0.002268524859608213, 2: 0.3573996712779068, 3: 0.285534515819751, 1: 0.0023541295712918202, 4: 0.0668572798246815, 6: 0.007147993425558028, 7: 0.006805574578825119, 5: 0.009587727708533058, 8: 0.011000205451307699, 9: 0.00029961649089182973}"
418,0JWjwJS_XZk,Joe Rogan Experience #1101 - Chris & Mark Bell,1101,"{0: 0.3938958963900191, 2: 0.3303737285823775, 1: 0.033709616658655114, 3: 0.005163611800314473, 4: 0.0074531377872462945, 5: 0.000340993232096104, 6: 0.005066185162572623}"
419,i9wqutwe-1w,Joe Rogan Experience #1100 - Liz Phair,1100,"{0: 0.3458082129450574, 2: 0.4201740416334891, 1: 0.04095097258559849, 3: 0.0036258673643498607, 4: 0.005261062450233361, 7: 0.00042657263110001953, 9: 0.006825162097599702, 5: 0.0012086224547833424, 6: 0.00021328631555000976, 8: 0.0002843817540666427}"
420,H_RLYuROOqY,Joe Rogan Experience #1099 - Christopher Ryan,1099,"{0: 0.0013536073636240579, 1: 0.33374881559355707, 3: 0.35354532328655974, 2: 0.0343900870820724, 4: 0.011759463971483981, 5: 0.010786558678879222, 6: 0.004145422551098815, 8: 0.0014805080539637416, 7: 0.00021150115056622898}"
421,qZ1vOS1cnME,Joe Rogan Experience #1098 - Eddie Bravo,1098,"{0: 0.008051282051282051, 1: 0.3152307692307693, 3: 0.3701538461538464, 2: 0.028717948717948777, 4: 0.01364102564102529, 5: 0.006358974358974284, 7: 0.005538461538461631, 9: 0.0034871794871794703, 8: 0.007487179487179502, 6: 0.0032307692307692315, 10: 0.006102564102564073}"
422,Hb1AqvYR0zI,Joe Rogan Experience #1097 - Legion of Skanks,1097,"{0: 0.000555933040953734, 1: 0.22473593180554685, 2: 0.5036290073506704, 3: 0.013157081969238139, 4: 0.027842979801099635, 6: 0.0018994378899254427, 5: 0.006763851998270537, 7: 0.005744641423188368}"
423,2_acNtmiikY,Joe Rogan Experience #1096 - Todd Glass,1096,"{0: 0.3060381678283179, 1: 0.03184274970656803, 3: 0.4344416107577052, 2: 0.005325238005535333, 4: 0.017497210589615952, 7: 0.0017931923896191138, 10: 0.0020105490429063178, 6: 0.0016845140629754285, 9: 0.004836185535639359, 5: 0.001304139919722891, 8: 0.0020105490429060957}"
424,Uui869yDoX0,Joe Rogan Experience #1095 - TJ English & Joey Diaz,1095,"{0: 0.3100741195561599, 1: 0.49180956975571255, 3: 0.00016446647076884258, 5: 0.002960396473838889, 2: 0.0014253760799963766, 4: 5.482215692298453e-05, 6: 0.0015898425507652192}"
425,3xbmnYHhIr0,Joe Rogan Experience #1094 - Brian Redban,1094,"{0: 0.0011401340401062665, 1: 0.0009914209044402213, 2: 0.006146809607529495, 4: 0.5754206929371174, 3: 0.08957487871617603, 5: 0.04778648759401993, 8: 0.010806487858398724, 10: 0.028255495776547134, 6: 0.002280268080212519, 9: 0.007980938280743935, 7: 0.003420402120318647}"
426,GMd6Vc5PG7Q,Joe Rogan Experience #1093 - Owen Benjamin & Kurt Metzger,1093,"{0: 0.00042857142857142855, 1: 0.42098571428571324, 2: 0.31885714285714406, 3: 0.001885714285714143, 6: 0.001628571428571385, 5: 0.0024428571428571854, 4: 0.00029999999999998604, 7: 0.0014142857142857568, 8: 0.00017142857142854462}"
427,Vl8uClhAgNs,Joe Rogan Experience #1092 - Mary Lynn Rajskub,1092,"{0: 0.0008331790409183484, 1: 0.36229401962599656, 2: 0.04276985743380671, 3: 0.39805128679874147, 4: 0.00923440103684503, 5: 0.0033327161636735325, 7: 0.0007637474541751788, 10: 0.008748379929642613, 6: 0.0003471579337157582, 9: 0.00020829476022959925, 8: 0.000277726346972873}"
428,u3dzsfJ8TEQ,Joe Rogan Experience #1091 - Daniele Bolelli,1091,"{0: 0.000572143478327205, 1: 0.3734952626519992, 2: 0.3841943456967186, 3: 0.006751293044261031, 4: 0.010069725218558728, 5: 0.002917931739468832, 6: 0.0013159300001524543, 8: 0.007552293913919039, 10: 0.003261217826465046, 7: 0.0009154295653234223, 11: 0.006236363913766474, 9: 0.004348290435286839}"
429,6Ga2h-qMD6g,Joe Rogan Experience #1090 - Andrew Santino,1090,"{0: 0.0008142857142857224, 1: 0.15934285714285631, 3: 0.4560428571428564, 2: 0.040628571428572555, 4: 0.036042857142858035, 5: 0.03668571428571376, 7: 0.0014571428571428444, 10: 0.005271428571428587, 6: 0.0026571428571429793, 9: 0.0020142857142857306, 8: 0.008699999999999972}"
430,9o_ZwmgXDHQ,Joe Rogan Experience #1088 - Bryan Callen,1088,"{0: 0.0005571428571428572, 1: 0.33000000000000024, 2: 0.37937142857142864, 3: 0.009085714285714225, 5: 0.003771428571428481, 10: 0.0075428571428574065, 7: 0.0014142857142857568, 4: 0.011185714285714049, 8: 0.00441428571428551, 6: 0.0005999999999999894, 9: 0.0015000000000000568}"
431,R0IqNaE513w,Joe Rogan Experience #1087 - Sturgill Simpson,1087,"{0: 0.3844720778631687, 1: 0.03834514845582633, 2: 0.34389134407278316, 6: 0.0005831961742330978, 4: 0.001312191392024431, 3: 0.002915980871165475, 7: 0.002672982465235063, 5: 0.00019439872474436015, 8: 0.00029159808711654023, 9: 0.002332784696932405}"
432,Sq1rX54u69U,Joe Rogan Experience #1085 - Kyle Kulinski,1085,"{0: 0.00041380071357634165, 1: 0.3333854415713394, 2: 0.027494758524294304, 3: 0.3866737779085594, 4: 0.015402582116452746, 5: 0.006620811417221564, 6: 0.0013793357119211251, 7: 0.0009195571412806622, 8: 0.005931143561260906, 9: 0.00721852355905396}"
433,rBp4afbDeLk,Joe Rogan Experience #1084 - Douglas Murray,1084,"{0: 0.0010759784230460231, 1: 0.5653907953632501, 3: 0.22014518535521646, 2: 0.022595546883966575, 4: 0.004303913692184224, 5: 0.002654080110180212, 8: 0.0009325146333065415, 7: 0.001362906002524908, 6: 0.00021519568460913463, 9: 0.003873522322965728}"
434,vNc-9Y1057Y,Joe Rogan Experience #1083 - Dom Irrera,1083,"{0: 0.0011183757742601514, 1: 0.00017205781142461802, 2: 0.32561940812112894, 3: 0.49535443909153454, 4: 0.017377838953888523, 5: 0.0064521679284239575, 8: 0.00395732966276674, 9: 0.004989676531314519, 6: 0.0004301445285615213, 7: 0.00017205781142462517}"
435,PiVNd7gXczY,Joe Rogan Experience #1082 - Greg Fitzsimmons,1082,"{0: 0.25687008611007095, 1: 0.0398727068513669, 2: 0.46291651067016093, 3: 0.01785847997004844, 4: 0.0076937476600526244, 7: 0.0015162860351926044, 8: 0.015949082740546655, 5: 0.00033695245226517123, 6: 0.0006177461624858882}"
436,HYJFgyqs0sM,Joe Rogan Experience #1081 - Bret Weinstein & Heather Heying,1081,"{0: 0.1702636423321015, 2: 0.02954390391472851, 1: 0.43813802602953117, 3: 0.13521646219796327, 4: 9.654870560368845e-05, 7: 0.0034757534017327285, 6: 0.0001930974112073769, 5: 0.0008206639976313379}"
437,5tSTk1083VY,Joe Rogan Experience #1080 - David Goggins,1080,"{0: 0.0010938897748045584, 1: 0.6564797168527093, 2: 0.025815798685387296, 3: 0.12834973357706816, 5: 0.0008751118198435659, 7: 0.008459414258488618, 6: 0.00014585196997390915, 4: 0.0002917039399479293}"
438,UnI2Lap4yJo,Joe Rogan Experience #1079 - Tony Hinchcliffe,1079,"{0: 0.0008318032261642165, 1: 0.16534399684530926, 2: 0.045656754858348, 3: 0.5049507695720209, 4: 0.03308728388519854, 5: 0.021349616138215115, 7: 0.0021257193557528316, 10: 0.0038817483887663984, 6: 0.0027726774205473273, 8: 0.0030037338722597173, 9: 0.001109070968218967}"
439,G-2_Bc_7Pos,Joe Rogan Experience #1078 - Jimmy Dore,1078,"{0: 0.39600524031129064, 1: 0.04052442219701934, 2: 0.32629736811231524, 3: 0.003715146063900443, 4: 0.0058660201008953194, 5: 0.00014665050252238299, 6: 0.001319854522701669, 7: 0.0016620390285869702}"
440,DQUgd9GQtoQ,Joe Rogan Experience #1077 - Johann Hari,1077,"{0: 0.6231847040793987, 1: 0.013464204918630929, 2: 0.17120338611982772}"
441,fE3SOIKO9pg,Joe Rogan Experience #1076 - Phil Demers,1076,"{0: 0.637309470799795, 1: 0.18571245076211626, 2: 0.0011774276417194501, 4: 0.0036393218016783635, 3: 0.0001070388765199437, 7: 0.0009633498886795766, 6: 0.0001070388765199437, 5: 0.0038533995547182787}"
442,qNAScKkzgtg,Joe Rogan Experience #1075 - Duncan Trussell,1075,"{0: 0.0005206108500640751, 1: 0.27980830841520715, 2: 0.4156476932934644, 3: 0.02935444254592037, 4: 0.01814128577530966, 5: 0.001521785561725969, 7: 0.00945108927808623, 8: 0.005406343442973083, 6: 0.0012014096539940122}"
443,lQTQlGs6nBI,Joe Rogan Experience #1074 - Cameron Hanes,1074,"{0: 0.0009743589743589744, 1: 0.3056410256410262, 2: 0.029179487179486648, 3: 0.414, 4: 0.002615384615384714, 5: 0.0059999999999998666, 8: 0.001743589743589763, 6: 0.0006666666666666488, 9: 0.007076923076923064, 7: 0.0009743589743590464}"
444,VUDAdOdF6Zg,Joe Rogan Experience #1073 - Steven Pinker,1073,"{0: 0.0010023555355084448, 2: 6.264722096927791e-05, 3: 0.5249837117225482, 4: 0.25535007267077614, 5: 0.007642960958251885, 1: 6.264722096926967e-05}"
445,rsFWbDl-ICw,Joe Rogan Experience #1072 - Joey Diaz,1072,"{0: 0.48488571428571475, 1: 0.2348142857142853, 2: 0.017742857142857105, 3: 0.0011142857142856562, 4: 0.0009857142857142842, 5: 0.00355714285714287, 7: 0.00355714285714287, 6: 8.571428571430006e-05, 8: 0.002914285714285758}"
446,PS_XL1tBnWw,Joe Rogan Experience #1071 - Steven Crowder & NotGay Jared,1071,"{0: 0.05477623166604042, 1: 0.3661714930424964, 2: 0.3736743136517491, 3: 0.00033847311019177817, 5: 0.003779616397141791, 6: 0.0018616021060549187, 4: 0.001184655885671182, 7: 0.00033847311019186144, 8: 0.0010718315156073022}"
447,6T7pUEZfgdI,Joe Rogan Experience #1070 - Jordan Peterson,1070,"{0: 0.0008404177436464418, 1: 0.597817154980502, 2: 0.014959435836907068, 3: 0.17189344250048544, 4: 0.014679296589024542, 6: 0.00033616709745844936, 8: 0.0027453646292450312, 5: 0.00011205569915287428, 7: 0.0014567240889872268}"
448,ehfdd1eH4g4,Joe Rogan Experience #1069 - Ben Greenfield,1069,"{0: 0.5991979965277237, 1: 0.044709388971684506, 2: 0.14311613686296837, 4: 0.00017284557592142646, 6: 0.005703904005408267, 3: 0.006913823036858335, 5: 5.7615191973781066e-05, 7: 0.00034569115184301946, 8: 5.7615191973781066e-05, 9: 0.00023046076789523529}"
449,x2qwRJT4WGY,Joe Rogan Experience #1068 - Michael Shermer,1068,"{0: 0.0009401588868518779, 1: 0.0002937996521412021, 2: 0.7820946739999061, 3: 0.0012339585389931074, 4: 0.004994594086400572, 5: 0.0012927184694213334, 6: 0.0007051191651389066, 8: 5.875993042825378e-05, 10: 0.0046420345038311606, 9: 5.875993042825378e-05, 7: 0.0021153574954166643}"
450,cn-Olrfv31U,Joe Rogan Experience #1067 - Whitney Cummings,1067,"{0: 0.335971481099502, 1: 0.04938119366844563, 2: 0.3627079503161293, 4: 0.013452311555535591, 8: 0.0029707188018474363, 7: 0.0024102058203668703, 6: 0.0016815389444420313, 3: 0.01233128559257432, 5: 0.0008407694722209758, 10: 0.011994977803685802, 9: 0.011434464822205392}"
451,OtL1fEEtLaA,Joe Rogan Experience #1066 - Mel Gibson & Dr. Neil Riordan,1066,"{0: 0.0017676492983792016, 1: 0.7157619928206242, 2: 0.028282388774067503, 4: 0.12183182856521263, 3: 0.0020395953442836276}"
452,iB_XgqdeU1o,Joe Rogan Experience #1065 - Danica Patrick,1065,"{0: 0.422443459126781, 1: 0.055155270254620886, 2: 0.29004599374617274, 3: 0.011105504359479365, 6: 0.000496335390367704, 7: 0.0008065450093476499, 4: 0.00974058203596781, 5: 0.0007445030855516288}"
453,gShvnz-LJfE,Joe Rogan Experience #1064 - Eddie Huang & Jessica Rosenworcel,1064,"{0: 0.01851585767281467, 2: 0.2533439573645441, 5: 0.005682115053033064, 6: 0.3005642928052672, 4: 0.033406917811796485, 1: 0.2306154971524118, 3: 0.0003918700036573755, 7: 0.0001959350018287398, 8: 0.0004898375045718217}"
454,QtPs6Kuqjs0,Joe Rogan Experience #1062 - Dan Harris & Jeff Warren,1062,"{0: 0.5335755792462035, 1: 0.018575061732045775, 2: 0.2510682970826992, 3: 0.00011089589093760122, 4: 0.0015525424731262227, 5: 5.544794546878673e-05, 7: 0.00016634383640638795, 8: 5.544794546878673e-05, 9: 0.000332687672812762, 6: 5.544794546880061e-05}"
455,kD-b_mpsPFQ,Joe Rogan Experience #1061 - Tom Papa,1061,"{0: 0.001500000000000003, 1: 0.18231428571428532, 2: 0.4806000000000002, 3: 0.03184285714285709, 4: 0.008828571428571567, 5: 0.006857142857142617, 7: 0.009771428571428431, 6: 0.0028714285714289134, 9: 0.02082857142857142, 8: 0.0029571428571429914}"
456,PBTrYJ9UIGA,Joe Rogan Experience #1060 - Remi Warren,1060,"{0: 0.0008746483184886077, 1: 0.444540007871834, 3: 0.3173333430516485, 2: 0.03804720185425476, 5: 0.003935917433198703, 4: 0.002131955276315961, 6: 0.0010386448782052637}"
457,F1tjuM5-6Y0,Joe Rogan Experience #1059 - Brian Redban,1059,"{0: 0.0028545692137881863, 2: 0.7125480519150985, 3: 0.015224369140203612, 5: 0.0009990992248259858, 8: 0.02416868601007334, 6: 0.005518833813323888, 4: 0.0019030461425255697, 7: 0.007041270727344288, 1: 0.009277349944811789}"
458,2_kEmYTiHtc,Joe Rogan Experience #1058 - Nina Teicholz,1058,"{0: 0.0013847071521899677, 1: 0.0001065159347838436, 3: 0.01182326876100637, 4: 0.0023433505652445535, 5: 0.17511219678463913, 2: 0.643888825768335}"
459,ft4m6u3rAJ4,Joe Rogan Experience #1057 - Eddie Pepitone,1057,"{0: 0.0013658880093244622, 1: 0.34056141032489956, 3: 0.415503132436502, 2: 0.03250813462192118, 4: 0.029594240202029998, 5: 0.012839347287650016, 6: 0.0002731776018649601, 8: 0.00036423680248653945, 7: 0.0005463552037298647, 9: 0.017028070516244886}"
460,9jN6eBH8CFc,Joe Rogan Experience #1056 -  Dr. Mark Gordon & Andrew Marr,1056,"{0: 0.007080329557157428, 1: 0.004505664263646103, 3: 0.03190745917316469, 4: 0.17241062233338234, 2: 0.6169081947918198, 5: 0.004413711931734593, 6: 0.009563042518758169, 7: 0.0012873326467558455, 9: 0.0005517139914669178, 11: 0.00036780932764457486, 10: 9.195233191106045e-05, 8: 9.195233191117147e-05}"
461,LzAgSp_O03I,Joe Rogan Experience #1055 - Bret Weinstein,1055,"{0: 0.000986533041027247, 1: 0.5369088631381153, 2: 0.23347948637644755, 3: 0.010382085812715535, 4: 4.697776385842456e-05, 6: 0.00032884434700908294, 5: 4.697776385842456e-05}"
462,A9Mj0Q9y084,Joe Rogan Experience #1054 - Dr. Rhonda Patrick,1054,"{0: 0.5107714285714283, 1: 0.20434285714285716, 3: 0.0024857142857141468, 5: 0.00017142857142851686, 8: 0.002614285714285708, 2: 0.019671428571428812, 6: 0.005014285714285693, 4: 0.002271428571428702, 7: 0.00017142857142860013}"
463,2YDKs9TdWGo,Joe Rogan Experience #1053 - Neal Brennan,1053,"{0: 0.406358974358974, 1: 0.03605128205128211, 2: 0.3137948717948721, 3: 0.005128205128205176, 6: 0.0011794871794871542, 4: 0.0014358974358974486, 7: 0.001128205128205162, 8: 0.0003076923076922866, 5: 5.1282051282020014e-05}"
464,7A8Q8aEfGJg,Joe Rogan Experience #1052 - Mick West,1052,"{0: 0.0006666666666666666, 1: 0.3573333333333333, 2: 0.3391794871794872, 3: 0.03707692307692301, 4: 0.017897435897436045, 5: 0.002051282051282022, 6: 0.0032820512820513903, 7: 0.008461538461538354}"
465,XSdWHeSf86U,Joe Rogan Experience #1051 - Duncan Trussell & Christopher Ryan,1051,"{0: 0.2370901876737723, 1: 0.20273401297497645, 2: 0.2815106580166823, 3: 0.005611387859128806, 5: 0.0003982275254866283, 7: 0.003113415199258558, 4: 0.0009774675625578017, 6: 0.0015567075996293367}"
466,Yj_Bc9hdHa0,Joe Rogan Experience #1050 - Dr. Shawn Baker,1050,"{0: 0.0010613608060681535, 1: 0.6135373032944634, 3: 0.1867287444809237, 2: 0.022288576927431893, 4: 0.00014151477414239486, 6: 0.0016981772897090644, 5: 0.00014151477414239486}"
467,26JaoS-zbz8,Joe Rogan Experience #1049 - Chris Stapleton,1049,"{0: 0.0015638756313423837, 1: 0.4581286780037997, 2: 0.04500486539085333, 3: 0.3448345767109955, 4: 0.0017376395903804243, 5: 8.688197951903232e-05, 6: 0.0017376395903804243}"
468,Z0LMYKsaUYs,Joe Rogan Experience #1048 - Doug Stanhope,1048,"{0: 0.3730371542111962, 1: 0.39387129133068427, 2: 0.002025541108838999, 4: 0.00028936301554852856, 3: 0.00024113584629044046, 7: 0.0024595856321616427, 6: 0.002025541108839096, 5: 0.00424399089471042}"
469,kRo_9g0g9-k,Joe Rogan Experience #1047 - Andy Stumpf,1047,"{0: 0.00038360718624128894, 1: 0.3322517741832358, 2: 0.04147752701234042, 3: 0.35733009398375987, 4: 0.03270251262707016, 5: 0.0030688574899301463, 7: 0.0017262323380858313, 10: 0.003308611981331068, 6: 0.00014385269484046281, 8: 0.0009590179656031039, 9: 0.0008151652707629187, 11: 0.004075826353813761}"
470,J-DdgS0zhjQ,Joe Rogan Experience #1046 - Owen Smith,1046,"{0: 0.48838360037700285, 1: 0.044604147031103145, 2: 0.28239868049010325, 3: 0.005230914231856686, 4: 0.0014844486333647974, 5: 0.0001413760603203862, 6: 0.0032516493873704366}"
471,_ERIRyhQ_34,Joe Rogan Experience #1045 - Bryan Callen,1045,"{0: 0.260503116816053, 1: 0.05067131422669715, 2: 0.23366899044668246, 3: 0.20259304341411213, 4: 0.02171627752572737, 5: 0.010881192136033531, 7: 0.0015215226291910577, 8: 0.002720298034008306, 6: 0.0006454944487477299, 9: 0.0002766404780347731}"
472,D2HVKlqYwks,Joe Rogan Experience #1044 - C.T. Fletcher,1044,"{0: 0.43051679927599124, 1: 0.038604396847542084, 2: 0.35415645386326855, 3: 0.001484784494136332, 4: 0.00042422414118176155, 6: 7.070402353029359e-05, 5: 0.00014140804706058718}"
473,_T4JubS9c10,Joe Rogan Experience #1043 - Brian Redban,1043,"{0: 0.10050000000000078, 1: 0.5870999999999992, 3: 0.004885714285714007, 5: 0.011528571428571603, 7: 0.0018857142857145112, 8: 0.010242857142856932, 6: 0.002914285714285786, 10: 0.010028571428571435, 4: 0.004585714285714158, 2: 0.005057142857143225, 9: 0.010499999999999843}"
474,GezkCeOCoys,Joe Rogan Experience #1042 - Krystyna Hutchinson & Corinne Fisher,1042,"{0: 0.0030013926461878327, 1: 0.42637783931744316, 2: 0.33735653343151223, 3: 0.010564902114581352, 5: 0.0020409469994076973, 6: 0.0022210305581789117, 4: 0.006362952409918195, 7: 0.00348161546957787, 8: 0.0025211698227978196, 9: 0.001620752028941408}"
475,ceItMiYZe9Y,Joe Rogan Experience #1041- Dan Carlin,1041,"{0: 0.44953869028708, 2: 0.29136855214833024, 1: 0.022207678328610144, 3: 0.013343669381997488, 7: 0.00033359173454994284, 6: 0.000524215582864182, 4: 0.0003812476966285061, 5: 0.0004289036587070555, 8: 0.001429678862356884}"
